,,,84.159985185E-3,4.98000050,,,,,84.159985185E-3,3.98000026,
,,,84.479987621E-3,4.94000053,,,,,84.479987621E-3,3.98000026,
,,,84.799982607E-3,4.98000050,,,,,84.799982607E-3,3.98000026,
,,,85.119985044E-3,4.98000050,,,,,85.119985044E-3,3.98000026,
,,,85.439987481E-3,4.98000050,,,,,85.439987481E-3,3.98000026,
,,,85.759982467E-3,4.98000050,,,,,85.759982467E-3,3.98000026,
,,,86.079984903E-3,4.98000050,,,,,86.079984903E-3,4.02000046,
,,,86.399987340E-3,4.98000050,,,,,86.399987340E-3,3.98000026,
,,,86.719982326E-3,4.98000050,,,,,86.719982326E-3,4.02000046,
,,,87.039984763E-3,4.98000050,,,,,87.039984763E-3,4.02000046,
,,,87.359987199E-3,4.98000050,,,,,87.359987199E-3,4.02000046,
,,,87.679982185E-3,4.98000050,,,,,87.679982185E-3,4.02000046,
,,,87.999984622E-3,4.98000050,,,,,87.999984622E-3,4.06000042,
,,,88.319987059E-3,4.98000050,,,,,88.319987059E-3,4.06000042,
,,,88.639982045E-3,4.98000050,,,,,88.639982045E-3,4.06000042,
,,,88.959984481E-3,4.98000050,,,,,88.959984481E-3,4.02000046,
,,,89.279986918E-3,4.94000053,,,,,89.279986918E-3,4.06000042,
,,,89.599981904E-3,4.98000050,,,,,89.599981904E-3,4.06000042,
,,,89.919984341E-3,4.98000050,,,,,89.919984341E-3,4.06000042,
,,,90.239986777E-3,4.98000050,,,,,90.239986777E-3,4.06000042,
,,,90.559981763E-3,4.98000050,,,,,90.559981763E-3,4.06000042,
,,,90.879984200E-3,4.98000050,,,,,90.879984200E-3,4.06000042,
,,,91.199986637E-3,4.98000050,,,,,91.199986637E-3,4.06000042,
,,,91.519981623E-3,4.98000050,,,,,91.519981623E-3,4.10000038,
,,,91.839984059E-3,4.98000050,,,,,91.839984059E-3,4.10000038,
,,,92.159986496E-3,4.98000050,,,,,92.159986496E-3,4.10000038,
,,,92.479981482E-3,4.98000050,,,,,92.479981482E-3,4.14000034,
,,,92.799983919E-3,5.02000046,,,,,92.799983919E-3,4.14000034,
,,,93.119986355E-3,4.98000050,,,,,93.119986355E-3,4.14000034,
,,,93.439981341E-3,4.98000050,,,,,93.439981341E-3,4.14000034,
,,,93.759983778E-3,5.02000046,,,,,93.759983778E-3,4.14000034,
,,,94.079986215E-3,4.98000050,,,,,94.079986215E-3,4.14000034,
,,,94.399988651E-3,4.98000050,,,,,94.399988651E-3,4.14000034,
,,,94.719983637E-3,4.98000050,,,,,94.719983637E-3,4.14000034,
,,,95.039986074E-3,4.98000050,,,,,95.039986074E-3,4.14000034,
,,,95.359988511E-3,4.94000053,,,,,95.359988511E-3,4.14000034,
,,,95.679983497E-3,4.98000050,,,,,95.679983497E-3,4.18000031,
,,,95.999985933E-3,4.98000050,,,,,95.999985933E-3,4.14000034,
,,,96.319988370E-3,4.98000050,,,,,96.319988370E-3,4.18000031,
,,,96.639983356E-3,4.98000050,,,,,96.639983356E-3,4.18000031,
,,,96.959985793E-3,4.98000050,,,,,96.959985793E-3,4.18000031,
,,,97.279988229E-3,4.98000050,,,,,97.279988229E-3,4.18000031,
,,,97.599983215E-3,4.98000050,,,,,97.599983215E-3,4.18000031,
,,,97.919985652E-3,4.98000050,,,,,97.919985652E-3,4.18000031,
,,,98.239988089E-3,4.98000050,,,,,98.239988089E-3,4.18000031,
,,,98.559983075E-3,4.98000050,,,,,98.559983075E-3,4.22000027,
,,,98.879985511E-3,4.98000050,,,,,98.879985511E-3,4.22000027,
,,,99.199987948E-3,4.98000050,,,,,99.199987948E-3,4.18000031,
,,,99.519982934E-3,4.98000050,,,,,99.519982934E-3,4.22000027,
,,,99.839985371E-3,4.94000053,,,,,99.839985371E-3,4.22000027,
,,,100.1599878E-3,4.98000050,,,,,100.1599878E-3,4.26000023,
,,,100.4799828E-3,4.98000050,,,,,100.4799828E-3,4.26000023,
,,,100.7999852E-3,4.98000050,,,,,100.7999852E-3,4.26000023,
,,,101.1199877E-3,4.98000050,,,,,101.1199877E-3,4.26000023,
,,,101.4399827E-3,4.94000053,,,,,101.4399827E-3,4.26000023,
,,,101.7599851E-3,4.94000053,,,,,101.7599851E-3,4.22000027,
,,,102.0799875E-3,4.98000050,,,,,102.0799875E-3,4.26000023,
,,,102.3999825E-3,4.98000050,,,,,102.3999825E-3,4.26000023,
,,,102.7199849E-3,4.98000050,,,,,102.7199849E-3,4.26000023,
,,,103.0399874E-3,4.98000050,,,,,103.0399874E-3,4.26000023,
,,,103.3599824E-3,4.98000050,,,,,103.3599824E-3,4.26000023,
,,,103.6799848E-3,4.98000050,,,,,103.6799848E-3,4.26000023,
,,,103.9999872E-3,4.98000050,,,,,103.9999872E-3,4.26000023,
,,,104.3199822E-3,4.98000050,,,,,104.3199822E-3,4.26000023,
,,,104.6399847E-3,4.98000050,,,,,104.6399847E-3,4.26000023,
,,,104.9599871E-3,5.02000046,,,,,104.9599871E-3,4.30000019,
,,,105.2799821E-3,5.02000046,,,,,105.2799821E-3,4.30000019,
,,,105.5999845E-3,4.98000050,,,,,105.5999845E-3,4.30000019,
,,,105.9199870E-3,4.98000050,,,,,105.9199870E-3,4.30000019,
,,,106.2399819E-3,4.98000050,,,,,106.2399819E-3,4.30000019,
,,,106.5599844E-3,4.98000050,,,,,106.5599844E-3,4.30000019,
,,,106.8799868E-3,4.98000050,,,,,106.8799868E-3,4.30000019,
,,,107.1999818E-3,5.02000046,,,,,107.1999818E-3,4.34000015,
,,,107.5199842E-3,4.98000050,,,,,107.5199842E-3,4.30000019,
,,,107.8399867E-3,4.98000050,,,,,107.8399867E-3,4.30000019,
,,,108.1599817E-3,4.98000050,,,,,108.1599817E-3,4.34000015,
,,,108.4799841E-3,4.98000050,,,,,108.4799841E-3,4.34000015,
,,,108.7999865E-3,4.98000050,,,,,108.7999865E-3,4.34000015,
,,,109.1199815E-3,4.98000050,,,,,109.1199815E-3,4.30000019,
,,,109.4399840E-3,4.98000050,,,,,109.4399840E-3,4.34000015,
,,,109.7599864E-3,5.02000046,,,,,109.7599864E-3,4.34000015,
,,,110.0799814E-3,4.98000050,,,,,110.0799814E-3,4.34000015,
,,,110.3999838E-3,5.02000046,,,,,110.3999838E-3,4.34000015,
,,,110.7199863E-3,5.02000046,,,,,110.7199863E-3,4.38000011,
,,,111.0399812E-3,5.02000046,,,,,111.0399812E-3,4.38000011,
,,,111.3599837E-3,5.02000046,,,,,111.3599837E-3,4.38000011,
,,,111.6799861E-3,4.98000050,,,,,111.6799861E-3,4.34000015,
,,,111.9999811E-3,4.98000050,,,,,111.9999811E-3,4.38000011,
,,,112.3199835E-3,4.98000050,,,,,112.3199835E-3,4.38000011,
,,,112.6399860E-3,4.98000050,,,,,112.6399860E-3,4.38000011,
,,,112.9599810E-3,4.98000050,,,,,112.9599810E-3,4.38000011,
,,,113.2799834E-3,4.98000050,,,,,113.2799834E-3,4.42000008,
,,,113.5999858E-3,4.98000050,,,,,113.5999858E-3,4.42000008,
,,,113.9199883E-3,4.98000050,,,,,113.9199883E-3,4.38000011,
,,,114.2399833E-3,4.98000050,,,,,114.2399833E-3,4.38000011,
,,,114.5599857E-3,4.98000050,,,,,114.5599857E-3,4.38000011,
,,,114.8799881E-3,4.98000050,,,,,114.8799881E-3,4.42000008,
,,,115.1999831E-3,4.98000050,,,,,115.1999831E-3,4.42000008,
,,,115.5199856E-3,5.02000046,,,,,115.5199856E-3,4.42000008,
,,,115.8399880E-3,4.98000050,,,,,115.8399880E-3,4.38000011,
,,,116.1599830E-3,4.98000050,,,,,116.1599830E-3,4.42000008,
,,,116.4799854E-3,4.94000053,,,,,116.4799854E-3,4.42000008,
,,,116.7999879E-3,4.98000050,,,,,116.7999879E-3,4.42000008,
,,,117.1199828E-3,5.02000046,,,,,117.1199828E-3,4.42000008,
,,,117.4399853E-3,5.02000046,,,,,117.4399853E-3,4.42000008,
,,,117.7599877E-3,4.98000050,,,,,117.7599877E-3,4.42000008,
,,,118.0799827E-3,4.98000050,,,,,118.0799827E-3,4.42000008,
,,,118.3999851E-3,4.98000050,,,,,118.3999851E-3,4.46000051,
,,,118.7199876E-3,4.98000050,,,,,118.7199876E-3,4.46000051,
,,,119.0399826E-3,4.98000050,,,,,119.0399826E-3,4.46000051,
,,,119.3599850E-3,4.98000050,,,,,119.3599850E-3,4.42000008,
,,,119.6799874E-3,4.98000050,,,,,119.6799874E-3,4.46000051,
,,,119.9999824E-3,4.94000053,,,,,119.9999824E-3,4.46000051,
,,,120.3199849E-3,5.02000046,,,,,120.3199849E-3,4.42000008,
,,,120.6399873E-3,4.98000050,,,,,120.6399873E-3,4.46000051,
,,,120.9599823E-3,5.02000046,,,,,120.9599823E-3,4.46000051,
,,,121.2799847E-3,5.02000046,,,,,121.2799847E-3,4.46000051,
,,,121.5999871E-3,4.98000050,,,,,121.5999871E-3,4.46000051,
,,,121.9199821E-3,4.98000050,,,,,121.9199821E-3,4.42000008,
,,,122.2399846E-3,4.98000050,,,,,122.2399846E-3,4.46000051,
,,,122.5599870E-3,4.98000050,,,,,122.5599870E-3,4.50000048,
,,,122.8799820E-3,5.02000046,,,,,122.8799820E-3,4.50000048,
,,,123.1999844E-3,4.98000050,,,,,123.1999844E-3,4.50000048,
,,,123.5199869E-3,4.98000050,,,,,123.5199869E-3,4.46000051,
,,,123.8399819E-3,5.02000046,,,,,123.8399819E-3,4.46000051,
,,,124.1599843E-3,5.02000046,,,,,124.1599843E-3,4.46000051,
,,,124.4799867E-3,5.02000046,,,,,124.4799867E-3,4.50000048,
,,,124.7999817E-3,4.98000050,,,,,124.7999817E-3,4.50000048,
,,,125.1199841E-3,4.98000050,,,,,125.1199841E-3,4.50000048,
,,,125.4399866E-3,4.98000050,,,,,125.4399866E-3,4.50000048,
,,,125.7599890E-3,4.98000050,,,,,125.7599890E-3,4.50000048,
,,,126.0799915E-3,4.98000050,,,,,126.0799915E-3,4.50000048,
,,,126.3999790E-3,5.02000046,,,,,126.3999790E-3,4.50000048,
,,,126.7199814E-3,4.98000050,,,,,126.7199814E-3,4.50000048,
,,,127.0399839E-3,5.02000046,,,,,127.0399839E-3,4.54000044,
,,,127.3599863E-3,4.98000050,,,,,127.3599863E-3,4.50000048,
,,,127.6799887E-3,4.98000050,,,,,127.6799887E-3,4.50000048,
,,,127.9999912E-3,4.98000050,,,,,127.9999912E-3,4.50000048,
,,,128.3199787E-3,4.98000050,,,,,128.3199787E-3,4.54000044,
,,,128.6399812E-3,4.98000050,,,,,128.6399812E-3,4.54000044,
,,,128.9599836E-3,4.98000050,,,,,128.9599836E-3,4.54000044,
,,,129.2799860E-3,5.02000046,,,,,129.2799860E-3,4.54000044,
,,,129.5999885E-3,5.02000046,,,,,129.5999885E-3,4.54000044,
,,,129.9199909E-3,4.98000050,,,,,129.9199909E-3,4.54000044,
,,,130.2399784E-3,5.02000046,,,,,130.2399784E-3,4.54000044,
,,,130.5599809E-3,5.02000046,,,,,130.5599809E-3,4.54000044,
,,,130.8799833E-3,4.98000050,,,,,130.8799833E-3,4.54000044,
,,,131.1999857E-3,5.02000046,,,,,131.1999857E-3,4.54000044,
,,,131.5199882E-3,5.02000046,,,,,131.5199882E-3,4.54000044,
,,,131.8399906E-3,5.02000046,,,,,131.8399906E-3,4.54000044,
,,,132.1599782E-3,4.98000050,,,,,132.1599782E-3,4.54000044,
,,,132.4799806E-3,4.98000050,,,,,132.4799806E-3,4.54000044,
,,,132.7999830E-3,4.98000050,,,,,132.7999830E-3,4.54000044,
,,,133.1199855E-3,4.98000050,,,,,133.1199855E-3,4.54000044,
,,,133.4399879E-3,4.98000050,,,,,133.4399879E-3,4.54000044,
,,,133.7599903E-3,4.98000050,,,,,133.7599903E-3,4.54000044,
,,,134.0799779E-3,5.02000046,,,,,134.0799779E-3,4.58000040,
,,,134.3999803E-3,5.02000046,,,,,134.3999803E-3,4.58000040,
,,,134.7199827E-3,4.98000050,,,,,134.7199827E-3,4.58000040,
,,,135.0399852E-3,4.98000050,,,,,135.0399852E-3,4.58000040,
,,,135.3599876E-3,4.98000050,,,,,135.3599876E-3,4.58000040,
,,,135.6799901E-3,4.98000050,,,,,135.6799901E-3,4.58000040,
,,,135.9999776E-3,4.98000050,,,,,135.9999776E-3,4.58000040,
,,,136.3199800E-3,5.02000046,,,,,136.3199800E-3,4.62000036,
,,,136.6399825E-3,5.02000046,,,,,136.6399825E-3,4.58000040,
,,,136.9599849E-3,5.02000046,,,,,136.9599849E-3,4.58000040,
,,,137.2799873E-3,5.02000046,,,,,137.2799873E-3,4.58000040,
,,,137.5999898E-3,5.02000046,,,,,137.5999898E-3,4.58000040,
,,,137.9199773E-3,5.02000046,,,,,137.9199773E-3,4.58000040,
,,,138.2399797E-3,4.98000050,,,,,138.2399797E-3,4.58000040,
,,,138.5599822E-3,4.98000050,,,,,138.5599822E-3,4.62000036,
,,,138.8799846E-3,5.02000046,,,,,138.8799846E-3,4.58000040,
,,,139.1999871E-3,5.02000046,,,,,139.1999871E-3,4.62000036,
,,,139.5199895E-3,4.98000050,,,,,139.5199895E-3,4.62000036,
,,,139.8399770E-3,4.98000050,,,,,139.8399770E-3,4.58000040,
,,,140.1599795E-3,4.98000050,,,,,140.1599795E-3,4.58000040,
,,,140.4799819E-3,4.98000050,,,,,140.4799819E-3,4.62000036,
,,,140.7999843E-3,5.02000046,,,,,140.7999843E-3,4.62000036,
,,,141.1199868E-3,5.02000046,,,,,141.1199868E-3,4.62000036,
,,,141.4399892E-3,5.02000046,,,,,141.4399892E-3,4.66000032,
,,,141.7599767E-3,4.98000050,,,,,141.7599767E-3,4.62000036,
,,,142.0799792E-3,4.98000050,,,,,142.0799792E-3,4.62000036,
,,,142.3999816E-3,5.02000046,,,,,142.3999816E-3,4.66000032,
,,,142.7199841E-3,5.02000046,,,,,142.7199841E-3,4.62000036,
,,,143.0399865E-3,5.02000046,,,,,143.0399865E-3,4.62000036,
,,,143.3599889E-3,5.02000046,,,,,143.3599889E-3,4.62000036,
,,,143.6799765E-3,5.02000046,,,,,143.6799765E-3,4.66000032,
,,,143.9999789E-3,4.98000050,,,,,143.9999789E-3,4.66000032,
,,,144.3199813E-3,5.02000046,,,,,144.3199813E-3,4.62000036,
,,,144.6399838E-3,4.98000050,,,,,144.6399838E-3,4.62000036,
,,,144.9599862E-3,4.98000050,,,,,144.9599862E-3,4.66000032,
,,,145.2799886E-3,4.98000050,,,,,145.2799886E-3,4.66000032,
,,,145.5999911E-3,5.02000046,,,,,145.5999911E-3,4.66000032,
,,,145.9199786E-3,5.02000046,,,,,145.9199786E-3,4.66000032,
,,,146.2399811E-3,5.02000046,,,,,146.2399811E-3,4.66000032,
,,,146.5599835E-3,5.02000046,,,,,146.5599835E-3,4.66000032,
,,,146.8799859E-3,4.98000050,,,,,146.8799859E-3,4.62000036,
,,,147.1999884E-3,5.02000046,,,,,147.1999884E-3,4.66000032,
,,,147.5199908E-3,4.98000050,,,,,147.5199908E-3,4.66000032,
,,,147.8399783E-3,4.98000050,,,,,147.8399783E-3,4.66000032,
,,,148.1599808E-3,4.98000050,,,,,148.1599808E-3,4.66000032,
,,,148.47998321E-3,4.98000050,,,,,148.47998321E-3,4.66000032,
,,,148.79998565E-3,4.98000050,,,,,148.79998565E-3,4.66000032,
,,,149.11998808E-3,4.98000050,,,,,149.11998808E-3,4.66000032,
,,,149.43999052E-3,4.98000050,,,,,149.43999052E-3,4.66000032,
,,,149.75997806E-3,4.98000050,,,,,149.75997806E-3,4.66000032,
,,,150.07998049E-3,5.02000046,,,,,150.07998049E-3,4.66000032,
,,,150.39998293E-3,4.98000050,,,,,150.39998293E-3,4.66000032,
,,,150.71998537E-3,5.02000046,,,,,150.71998537E-3,4.70000029,
,,,151.03998780E-3,5.02000046,,,,,151.03998780E-3,4.70000029,
,,,151.35999024E-3,4.98000050,,,,,151.35999024E-3,4.66000032,
,,,151.67997777E-3,4.98000050,,,,,151.67997777E-3,4.66000032,
,,,151.99998021E-3,5.02000046,,,,,151.99998021E-3,4.66000032,
,,,152.31998265E-3,4.98000050,,,,,152.31998265E-3,4.70000029,
,,,152.63998508E-3,5.02000046,,,,,152.63998508E-3,4.70000029,
,,,152.95998752E-3,4.98000050,,,,,152.95998752E-3,4.70000029,
,,,153.27998996E-3,4.98000050,,,,,153.27998996E-3,4.70000029,
,,,153.59997749E-3,4.98000050,,,,,153.59997749E-3,4.70000029,
,,,153.91997993E-3,4.98000050,,,,,153.91997993E-3,4.70000029,
,,,154.23998237E-3,4.98000050,,,,,154.23998237E-3,4.70000029,
,,,154.55998480E-3,4.98000050,,,,,154.55998480E-3,4.66000032,
,,,154.87998724E-3,4.98000050,,,,,154.87998724E-3,4.70000029,
,,,155.19998968E-3,5.02000046,,,,,155.19998968E-3,4.70000029,
,,,155.51997721E-3,4.98000050,,,,,155.51997721E-3,4.70000029,
,,,155.83997965E-3,4.98000050,,,,,155.83997965E-3,4.70000029,
,,,156.15998209E-3,5.02000046,,,,,156.15998209E-3,4.74000025,
,,,156.47998452E-3,5.02000046,,,,,156.47998452E-3,4.70000029,
,,,156.79998696E-3,4.98000050,,,,,156.79998696E-3,4.70000029,
,,,157.11998940E-3,4.98000050,,,,,157.11998940E-3,4.70000029,
,,,157.43997693E-3,4.98000050,,,,,157.43997693E-3,4.70000029,
,,,157.75997937E-3,4.98000050,,,,,157.75997937E-3,4.70000029,
,,,158.07998180E-3,4.98000050,,,,,158.07998180E-3,4.70000029,
,,,158.39998424E-3,5.02000046,,,,,158.39998424E-3,4.74000025,
,,,158.71998668E-3,5.02000046,,,,,158.71998668E-3,4.74000025,
,,,159.03998911E-3,5.02000046,,,,,159.03998911E-3,4.70000029,
,,,159.35997665E-3,5.02000046,,,,,159.35997665E-3,4.74000025,
,,,159.67997909E-3,5.02000046,,,,,159.67997909E-3,4.74000025,
,,,159.99998152E-3,4.98000050,,,,,159.99998152E-3,4.74000025,
,,,160.31998396E-3,5.02000046,,,,,160.31998396E-3,4.70000029,
,,,160.63998640E-3,4.98000050,,,,,160.63998640E-3,4.74000025,
,,,160.95998883E-3,5.02000046,,,,,160.95998883E-3,4.70000029,
,,,161.27997637E-3,5.02000046,,,,,161.27997637E-3,4.74000025,
,,,161.59997880E-3,5.02000046,,,,,161.59997880E-3,4.74000025,
,,,161.91998124E-3,5.02000046,,,,,161.91998124E-3,4.70000029,
,,,162.23998368E-3,4.98000050,,,,,162.23998368E-3,4.70000029,
,,,162.55998611E-3,4.98000050,,,,,162.55998611E-3,4.74000025,
,,,162.87998855E-3,5.02000046,,,,,162.87998855E-3,4.70000029,
,,,163.19997609E-3,5.02000046,,,,,163.19997609E-3,4.74000025,
,,,163.51997852E-3,4.98000050,,,,,163.51997852E-3,4.74000025,
,,,163.83998096E-3,5.02000046,,,,,163.83998096E-3,4.74000025,
,,,164.15998340E-3,5.02000046,,,,,164.15998340E-3,4.74000025,
,,,164.47998583E-3,4.98000050,,,,,164.47998583E-3,4.74000025,
,,,164.79998827E-3,5.02000046,,,,,164.79998827E-3,4.74000025,
,,,165.11997581E-3,5.02000046,,,,,165.11997581E-3,4.74000025,
,,,165.43997824E-3,5.02000046,,,,,165.43997824E-3,4.74000025,
,,,165.75998068E-3,5.06000042,,,,,165.75998068E-3,4.74000025,
,,,166.07998312E-3,5.02000046,,,,,166.07998312E-3,4.74000025,
,,,166.39998555E-3,5.02000046,,,,,166.39998555E-3,4.74000025,
,,,166.71998799E-3,4.98000050,,,,,166.71998799E-3,4.74000025,
,,,167.03999043E-3,5.02000046,,,,,167.03999043E-3,4.78000021,
,,,167.35997796E-3,5.02000046,,,,,167.35997796E-3,4.78000021,
,,,167.67998040E-3,5.02000046,,,,,167.67998040E-3,4.78000021,
,,,167.99998283E-3,4.98000050,,,,,167.99998283E-3,4.78000021,
,,,168.31998527E-3,5.02000046,,,,,168.31998527E-3,4.74000025,
,,,168.63998771E-3,4.98000050,,,,,168.63998771E-3,4.74000025,
,,,168.95999014E-3,4.98000050,,,,,168.95999014E-3,4.74000025,
,,,169.27997768E-3,4.98000050,,,,,169.27997768E-3,4.78000021,
,,,169.59998012E-3,5.02000046,,,,,169.59998012E-3,4.78000021,
,,,169.91998255E-3,5.02000046,,,,,169.91998255E-3,4.78000021,
,,,170.23998499E-3,4.98000050,,,,,170.23998499E-3,4.78000021,
,,,170.55998743E-3,5.02000046,,,,,170.55998743E-3,4.78000021,
,,,170.87998986E-3,4.98000050,,,,,170.87998986E-3,4.78000021,
,,,171.19997740E-3,5.02000046,,,,,171.19997740E-3,4.74000025,
,,,171.51997983E-3,5.02000046,,,,,171.51997983E-3,4.78000021,
,,,171.83998227E-3,5.02000046,,,,,171.83998227E-3,4.78000021,
,,,172.15998471E-3,5.02000046,,,,,172.15998471E-3,4.78000021,
,,,172.47998714E-3,5.02000046,,,,,172.47998714E-3,4.78000021,
,,,172.79998958E-3,5.02000046,,,,,172.79998958E-3,4.78000021,
,,,173.11997712E-3,5.02000046,,,,,173.11997712E-3,4.78000021,
,,,173.43997955E-3,5.02000046,,,,,173.43997955E-3,4.78000021,
,,,173.75998199E-3,4.98000050,,,,,173.75998199E-3,4.78000021,
,,,174.07998443E-3,5.02000046,,,,,174.07998443E-3,4.78000021,
,,,174.39998686E-3,5.02000046,,,,,174.39998686E-3,4.78000021,
,,,174.71998930E-3,5.02000046,,,,,174.71998930E-3,4.78000021,
,,,175.03997684E-3,4.98000050,,,,,175.03997684E-3,4.74000025,
,,,175.35997927E-3,5.02000046,,,,,175.35997927E-3,4.78000021,
,,,175.67998171E-3,4.98000050,,,,,175.67998171E-3,4.78000021,
,,,175.99998415E-3,4.98000050,,,,,175.99998415E-3,4.78000021,
,,,176.31998658E-3,4.98000050,,,,,176.31998658E-3,4.78000021,
,,,176.63998902E-3,5.02000046,,,,,176.63998902E-3,4.78000021,
,,,176.95997655E-3,4.98000050,,,,,176.95997655E-3,4.78000021,
,,,177.27997899E-3,4.98000050,,,,,177.27997899E-3,4.78000021,
,,,177.59998143E-3,5.02000046,,,,,177.59998143E-3,4.78000021,
,,,177.91998386E-3,5.02000046,,,,,177.91998386E-3,4.78000021,
,,,178.23998630E-3,5.02000046,,,,,178.23998630E-3,4.78000021,
,,,178.55998874E-3,5.02000046,,,,,178.55998874E-3,4.78000021,
,,,178.87997627E-3,4.98000050,,,,,178.87997627E-3,4.78000021,
,,,179.19997871E-3,5.02000046,,,,,179.19997871E-3,4.78000021,
,,,179.51998115E-3,5.02000046,,,,,179.51998115E-3,4.82000017,
,,,179.83998358E-3,4.98000050,,,,,179.83998358E-3,4.82000017,
,,,180.15998602E-3,4.98000050,,,,,180.15998602E-3,4.78000021,
,,,180.47998846E-3,5.02000046,,,,,180.47998846E-3,4.78000021,
,,,180.79997599E-3,5.02000046,,,,,180.79997599E-3,4.82000017,
,,,181.11997843E-3,5.02000046,,,,,181.11997843E-3,4.82000017,
,,,181.43998086E-3,5.02000046,,,,,181.43998086E-3,4.82000017,
,,,181.75998330E-3,4.98000050,,,,,181.75998330E-3,4.78000021,
,,,182.07998574E-3,5.02000046,,,,,182.07998574E-3,4.78000021,
,,,182.39998817E-3,4.98000050,,,,,182.39998817E-3,4.78000021,
,,,182.71997571E-3,4.98000050,,,,,182.71997571E-3,4.82000017,
,,,183.03997815E-3,4.98000050,,,,,183.03997815E-3,4.78000021,
,,,183.35998058E-3,4.98000050,,,,,183.35998058E-3,4.78000021,
,,,183.67998302E-3,5.02000046,,,,,183.67998302E-3,4.82000017,
,,,183.99998546E-3,5.02000046,,,,,183.99998546E-3,4.78000021,
,,,184.31998789E-3,5.02000046,,,,,184.31998789E-3,4.82000017,
,,,184.63997543E-3,5.02000046,,,,,184.63997543E-3,4.82000017,
,,,184.95997787E-3,5.02000046,,,,,184.95997787E-3,4.82000017,
,,,185.27998030E-3,5.02000046,,,,,185.27998030E-3,4.82000017,
,,,185.59998274E-3,5.02000046,,,,,185.59998274E-3,4.82000017,
,,,185.91998518E-3,4.98000050,,,,,185.91998518E-3,4.82000017,
,,,186.23998761E-3,5.02000046,,,,,186.23998761E-3,4.82000017,
,,,186.55999005E-3,4.98000050,,,,,186.55999005E-3,4.82000017,
,,,186.87997758E-3,5.02000046,,,,,186.87997758E-3,4.82000017,
,,,187.19998002E-3,5.02000046,,,,,187.19998002E-3,4.82000017,
,,,187.51998246E-3,5.02000046,,,,,187.51998246E-3,4.82000017,
,,,187.83998489E-3,5.02000046,,,,,187.83998489E-3,4.82000017,
,,,188.15998733E-3,4.98000050,,,,,188.15998733E-3,4.82000017,
,,,188.47998977E-3,5.02000046,,,,,188.47998977E-3,4.86000013,
,,,188.79997730E-3,4.98000050,,,,,188.79997730E-3,4.82000017,
,,,189.11997974E-3,4.98000050,,,,,189.11997974E-3,4.82000017,
,,,189.43998218E-3,5.02000046,,,,,189.43998218E-3,4.82000017,
,,,189.75998461E-3,4.98000050,,,,,189.75998461E-3,4.86000013,
,,,190.07998705E-3,5.02000046,,,,,190.07998705E-3,4.86000013,
,,,190.39998949E-3,4.98000050,,,,,190.39998949E-3,4.86000013,
,,,190.71997702E-3,5.02000046,,,,,190.71997702E-3,4.82000017,
,,,191.03997946E-3,5.02000046,,,,,191.03997946E-3,4.86000013,
,,,191.35998189E-3,5.02000046,,,,,191.35998189E-3,4.82000017,
,,,191.67998433E-3,4.98000050,,,,,191.67998433E-3,4.86000013,
,,,191.99998677E-3,5.02000046,,,,,191.99998677E-3,4.82000017,
,,,192.31998920E-3,5.02000046,,,,,192.31998920E-3,4.86000013,
,,,192.63997674E-3,5.02000046,,,,,192.63997674E-3,4.82000017,
,,,192.95997918E-3,5.02000046,,,,,192.95997918E-3,4.86000013,
,,,193.27998161E-3,5.02000046,,,,,193.27998161E-3,4.86000013,
,,,193.59998405E-3,5.02000046,,,,,193.59998405E-3,4.82000017,
,,,193.91998649E-3,4.98000050,,,,,193.91998649E-3,4.86000013,
,,,194.23998892E-3,4.98000050,,,,,194.23998892E-3,4.86000013,
,,,194.55997646E-3,4.98000050,,,,,194.55997646E-3,4.82000017,
,,,194.87997890E-3,5.02000046,,,,,194.87997890E-3,4.86000013,
,,,195.19998133E-3,5.02000046,,,,,195.19998133E-3,4.86000013,
,,,195.51998377E-3,5.02000046,,,,,195.51998377E-3,4.86000013,
,,,195.83998621E-3,4.98000050,,,,,195.83998621E-3,4.82000017,
,,,196.15998864E-3,5.02000046,,,,,196.15998864E-3,4.86000013,
,,,196.47997618E-3,5.02000046,,,,,196.47997618E-3,4.86000013,
,,,196.79997861E-3,5.02000046,,,,,196.79997861E-3,4.86000013,
,,,197.11998105E-3,5.02000046,,,,,197.11998105E-3,4.86000013,
,,,197.43998349E-3,5.02000046,,,,,197.43998349E-3,4.82000017,
,,,197.75998592E-3,5.02000046,,,,,197.75998592E-3,4.82000017,
,,,198.07998836E-3,4.98000050,,,,,198.07998836E-3,4.82000017,
,,,198.39997590E-3,5.02000046,,,,,198.39997590E-3,4.82000017,
,,,198.71997833E-3,5.02000046,,,,,198.71997833E-3,4.86000013,
,,,199.03998077E-3,5.02000046,,,,,199.03998077E-3,4.90000057,
,,,199.35998321E-3,5.06000042,,,,,199.35998321E-3,4.86000013,
,,,199.67998564E-3,5.02000046,,,,,199.67998564E-3,4.86000013,
,,,199.99998808E-3,5.02000046,,,,,199.99998808E-3,4.86000013,
,,,200.31997561E-3,5.02000046,,,,,200.31997561E-3,4.86000013,
,,,200.63997805E-3,5.02000046,,,,,200.63997805E-3,4.82000017,
,,,200.95998049E-3,5.02000046,,,,,200.95998049E-3,4.86000013,
,,,201.27998292E-3,5.02000046,,,,,201.27998292E-3,4.86000013,
,,,201.59998536E-3,5.06000042,,,,,201.59998536E-3,4.86000013,
